Price,Close,High,Low,Open,Volume
2023-02-21,0.5694254888570138,0.572753306045402,0.575870101682038,0.5685413957210278,0.20501869495158087
2023-02-22,0.5442316142205232,0.5617630477818879,0.5539443548964182,0.563690972251745,0.16426642377425377
2023-02-23,0.5606475104969404,0.5553519982877316,0.5542923685742764,0.5383993399899705,0.16532096621582082
2023-02-24,0.5712494290130596,0.5626788371300743,0.5573085461210836,0.5578011219765198,0.1626649098684893
2023-02-25,0.5712494290130596,0.5626788371300743,0.5573085461210836,0.5578011219765198,0.1626649098684893
2023-02-26,0.5712494290130596,0.5626788371300743,0.5573085461210836,0.5578011219765198,0.1626649098684893
2023-02-27,0.5639534944400744,0.5648540224354852,0.5677493989971063,0.5672710341301083,0.1260670723757972
2023-02-28,0.5795714005905215,0.5764167254665733,0.574245978846663,0.5596489526940094,0.14576847462753503
2023-03-01,0.5868673351635068,0.5766456509679178,0.5808585042501346,0.5722369690465887,0.17012029316279875
2023-03-02,0.5922253061411928,0.5851172920025999,0.5937355413792202,0.5825152851117243,0.12272961937391469
2023-03-03,0.6095531290084326,0.6001144889535148,0.5774942245174131,0.5842476043820162,0.18870805224272785
2023-03-04,0.6095531290084326,0.6001144889535148,0.5774942245174131,0.5842476043820162,0.18870805224272785
2023-03-05,0.6095531290084326,0.6001144889535148,0.5774942245174131,0.5842476043820162,0.18870805224272785
2023-03-06,0.6184450438333584,0.6084716235661204,0.6063805103843627,0.6076914059263011,0.1412826133184075
2023-03-07,0.5856133382549247,0.6120206239080238,0.5917633163579306,0.6143896601130735,0.20263728317419594
2023-03-08,0.5751254431780586,0.5752719232742338,0.5807424701881632,0.5776648616424415,0.16653311060469897
2023-03-09,0.5644095012226862,0.5790497617746732,0.5728538356271744,0.5681949494888531,0.17466235810754827
2023-03-10,0.5753534030821641,0.5681740099332356,0.5651971806820724,0.5583785911030898,0.18733656764976675
2023-03-11,0.5753534030821641,0.5681740099332356,0.5651971806820724,0.5583785911030898,0.18733656764976675
2023-03-12,0.5753534030821641,0.5681740099332356,0.5651971806820724,0.5583785911030898,0.18733656764976675
2023-03-13,0.5539216061458199,0.5722953676999044,0.5365429629390657,0.5693497996325749,0.23692845393069106
2023-03-14,0.514363909241865,0.5428735059084572,0.5189095028577702,0.5474072944641866,0.2226950280641556
2023-03-15,0.4719562351773878,0.5160846804251097,0.45939677422652475,0.511144453672927,0.29356143897530923
2023-03-16,0.48039214321970186,0.4796794117147407,0.4600928015822408,0.4725719125942237,0.16142842988480574
2023-03-17,0.46203828334798563,0.4826559672890701,0.4538282898566271,0.473033870273596,0.060108339750397914
2023-03-18,0.46203828334798563,0.4826559672890701,0.4538282898566271,0.473033870273596,0.060108339750397914
2023-03-19,0.46203828334798563,0.4826559672890701,0.4538282898566271,0.473033870273596,0.060108339750397914
2023-03-20,0.4722982185207463,0.460446437917889,0.4416473685913142,0.4540940459664191,0.016430582426108155
2023-03-21,0.49156409195768597,0.48219802894357255,0.4723897569095253,0.4656427236224743,0.20915806374419352
2023-03-22,0.5094619450467905,0.5017744346638453,0.49698375607215056,0.48712327111149023,0.16752333754570892
2023-03-23,0.4987460030914181,0.5058957924305141,0.4998839880650426,0.4925510755979249,0.16613389096610573
2023-03-24,0.4907661018317157,0.49112760832375224,0.4729698387113262,0.48746971734366495,0.19256176750583912
2023-03-25,0.4907661018317157,0.49112760832375224,0.4729698387113262,0.48746971734366495,0.19256176750583912
2023-03-26,0.4907661018317157,0.49112760832375224,0.4729698387113262,0.48746971734366495,0.19256176750583912
2023-03-27,0.5312357253264932,0.522266717075113,0.4997679540030711,0.4864302905377226,0.1767702841528345
2023-03-28,0.5356816827389561,0.5317687412228665,0.5352668537815488,0.5261577698695659,0.1622118042699698
2023-03-29,0.5330597524569398,0.5368059756805305,0.5418793791850205,0.5348192781116072,0.15305524701497855
2023-03-30,0.5490196419507454,0.5397824439120512,0.540139222287674,0.5275436429076831,0.12818311028601856
2023-03-31,0.5638394710008214,0.5522610236341342,0.5535962527105038,0.5435962978008462,0.14824143459490216
2023-04-01,0.5638394710008214,0.5522610236341342,0.5535962527105038,0.5435962978008462,0.14824143459490216
2023-04-02,0.5638394710008214,0.5522610236341342,0.5535962527105038,0.5435962978008462,0.14824143459490216
2023-04-03,0.6179890370507468,0.6206067713647825,0.6142691449453515,0.6097701714287678,0.28890406966469606
2023-04-04,0.6212950209938808,0.6219804990584664,0.6213457180886526,0.6136967676487239,0.17095987118358483
2023-04-05,0.6201550475245521,0.6154550304850421,0.6226218272461697,0.6202795103882986,0.11962567219837913
2023-04-06,0.6211809975546279,0.6122495494093683,0.621809765828482,0.6128883637371768,-0.02811108851377308
2023-04-07,0.6211809975546279,0.6122495494093683,0.621809765828482,0.6128883637371768,-0.02811108851377308
2023-04-08,0.6211809975546279,0.6122495494093683,0.621809765828482,0.6128883637371768,-0.02811108851377308
2023-04-09,0.6211809975546279,0.6122495494093683,0.621809765828482,0.6128883637371768,-0.02811108851377308
2023-04-10,0.61023709569515,0.6152261049836977,0.6213457180886526,0.6143896601130735,0.12538046095093075
2023-04-11,0.6306429426014182,0.6194618818296345,0.6185615201577319,0.6072294482469288,0.15132510210809988
2023-04-12,0.6503648228209695,0.6416714112008156,0.6407192465592382,0.6252454453047791,0.17823911112501717
2023-04-13,0.6378249407095511,0.6406411154305527,0.6503480380175735,0.6458020774350502,0.12325051698653489
2023-04-14,0.6419288278042548,0.6369776960093814,0.6462877309291359,0.6363321652814619,0.13130386061034832
2023-04-15,0.6419288278042548,0.6369776960093814,0.6462877309291359,0.6363321652814619,0.13130386061034832
2023-04-16,0.6419288278042548,0.6369776960093814,0.6462877309291359,0.6363321652814619,0.13130386061034832
2023-04-17,0.6226630413417158,0.6322838934751385,0.6313225232248458,0.6372560806402066,0.09765063008910885
2023-04-18,0.6230050246850745,0.6182026605580271,0.6243619841435162,0.6201639989411011,0.02768115967221113
2023-04-19,0.6036252147832823,0.6147681666382002,0.6080046332197377,0.6192400835823563,0.017263207419806977
2023-04-20,0.5823073543117907,0.5885517859224267,0.5907192753243566,0.5955653472530942,0.1812984430434095
2023-04-21,0.5889193221980589,0.582827687617921,0.5878190433314645,0.5754705846927772,0.14056587210949628
2023-04-22,0.5889193221980589,0.582827687617921,0.5878190433314645,0.5754705846927772,0.14056587210949628
2023-04-23,0.5889193221980589,0.582827687617921,0.5878190433314645,0.5754705846927772,0.14056587210949628
2023-04-24,0.5990652339315665,0.5918717734201772,0.5878190433314645,0.585171519740761,0.14960828383647176
2023-04-25,0.579799360494627,0.5906124648057611,0.5852668250164303,0.5940639627677794,0.18143344765268704
2023-04-26,0.5482216518247751,0.5775615276589127,0.5568445868893104,0.5748932036756254,0.26031090460620665
2023-04-27,0.5534655993632083,0.5472237891764704,0.5566125187653674,0.5437117211386256,0.17229832889788146
2023-04-28,0.5764933765514928,0.5659988246278247,0.5554524436698218,0.5498325943082462,0.16216950668852234
2023-04-29,0.5764933765514928,0.5659988246278247,0.5554524436698218,0.5498325943082462,0.16216950668852234
2023-04-30,0.5764933765514928,0.5659988246278247,0.5554524436698218,0.5498325943082462,0.16216950668852234
2023-05-01,0.5637255345359691,0.5633657883197248,0.5624129827511517,0.5700427802063426,0.09647383025459089
2023-05-02,0.5181258999676108,0.5567258133242241,0.5263340896789295,0.5596489526940094,0.21398172628597686
2023-05-03,0.48324212038022424,0.5072696074670066,0.4860788554562982,0.511144453672927,0.2561072203130369
2023-05-04,0.48278611359761264,0.48494557167374897,0.43607888422141655,0.47187902012987415,0.21089632051600732
2023-05-05,0.5144778457067174,0.507498532968351,0.4922274216279969,0.47811522852785593,0.1634361164562507
2023-05-06,0.5144778457067174,0.507498532968351,0.4922274216279969,0.47811522852785593,0.1634361164562507
2023-05-07,0.5144778457067174,0.507498532968351,0.4922274216279969,0.47811522852785593,0.1634361164562507
2023-05-08,0.5352257629307451,0.5290211984926902,0.5219257689126338,0.5087192419382857,0.1399644352664487
2023-05-09,0.541495660499254,0.5300514942629532,0.5254059941992706,0.5259267469751706,0.15585036390405518
2023-05-10,0.5283857481659708,0.5313108028773691,0.5307424989532816,0.5344728318794325,0.17555813976395632
2023-05-11,0.5091199617034319,0.5268460131872793,0.5171693459604236,0.5251183430636235,0.18389366040372754
2023-05-12,0.4996580166566414,0.5071551010449301,0.5090487317835484,0.5095276458498328,0.13148116280107333
2023-05-13,0.4996580166566414,0.5071551010449301,0.5090487317835484,0.5095276458498328,0.13148116280107333
2023-05-14,0.4996580166566414,0.5071551010449301,0.5090487317835484,0.5095276458498328,0.13148116280107333
2023-05-15,0.5118559154247013,0.5061248052746672,0.5030162881818776,0.49359050240386726,0.12196594523216447
2023-05-16,0.5090059382641787,0.5072696074670066,0.5150811753852191,0.5083727957061108,0.10650415124688056
2023-05-17,0.5314637722049993,0.5240984704571029,0.5103248409410654,0.5000577336962443,0.1304805063194325
2023-05-18,0.5204058469062685,0.5196336807670131,0.5263340896789295,0.5248874082786464,0.018743043351544475
2023-05-19,0.5168719030590287,0.5257012109949398,0.5218097348506623,0.5155330075722556,0.012418685796761864
2023-05-20,0.5168719030590287,0.5257012109949398,0.5218097348506623,0.5155330075722556,0.012418685796761864
2023-05-21,0.5168719030590287,0.5257012109949398,0.5218097348506623,0.5155330075722556,0.012418685796761864
2023-05-22,0.5218878037189558,0.5137950760404308,0.5162413389888212,0.5127612614960213,0.12484218077059242
2023-05-23,0.5323757857702227,0.5301660006850296,0.529698369411651,0.5173807501803269,0.1559042498639814
