Price,Close,High,Low,Open,Volume
2026-05-10,0.7889876666820901,0.8146536689504046,0.7861948939436725,0.8193786885080515,0.112932804207972
2026-05-11,0.8191974419785075,0.8344590875148302,0.8129930092354174,0.8186857960437021,0.12036559016424789
2026-05-12,0.8660510734554476,0.8613623320774456,0.8346867764051504,0.8209954963311458,0.1061675088520726
2026-05-13,0.8528271376829115,0.8722380839188831,0.8643851236897875,0.8645340604357478,0.09506294517480202
2026-05-14,0.854537141374105,0.8571264678887004,0.8508120592049861,0.8513684868471804,0.07262784443992498
2026-05-15,0.9029867531029856,0.8989124029801542,0.8750580446897533,0.8633791221826078,0.027832967430282872
2026-05-16,0.9029867531029856,0.8989124029801542,0.8750580446897533,0.8633791221826078,0.027832967430282872
2026-05-17,0.9029867531029856,0.8989124029801542,0.8750580446897533,0.8633791221826078,0.027832967430282872
2026-05-18,0.9399225197249244,0.9386376591882736,0.8886311091745547,0.9088809403424788,0.04020819680774939
2026-05-19,0.9297765210170159,0.9360045355373651,0.9363109302183452,0.9216999795894533,0.0915226955495412
2026-05-20,0.8213634524523128,0.8811676632990627,0.8223898210778662,0.8871694580684856,0.15732266738978148
2026-05-21,0.7995895851982093,0.8606754682306038,0.8087007225310932,0.827462727623523,0.17206772016615418
2026-05-22,0.8024395623587317,0.8236977547526606,0.7967517808816666,0.8164915190940379,0.12319952812122834
2026-05-23,0.8024395623587317,0.8236977547526606,0.7967517808816666,0.8164915190940379,0.12319952812122834
2026-05-24,0.8024395623587317,0.8236977547526606,0.7967517808816666,0.8164915190940379,0.12319952812122834
2026-05-25,0.8024395623587317,0.8236977547526606,0.7967517808816666,0.8164915190940379,0.12319952812122834
2026-05-26,0.7715458203755972,0.7695477463612003,0.7350348476132451,0.7689109354317002,0.1798232424630635
2026-05-27,0.7121523067872386,0.757985130672921,0.7160092443124613,0.7632521080508704,0.14046968856812259
2026-05-28,0.7146603006044026,0.7445906742598428,0.7083526778754154,0.7138237817804615,0.10813637435561374
2026-05-29,0.6971044308586565,0.7045219861283024,0.6995359478347676,0.7073565504880844,0.12705903757357898
2026-05-30,0.6971044308586565,0.7045219861283024,0.6995359478347676,0.7073565504880844,0.12705903757357898
2026-05-31,0.6971044308586565,0.7045219861283024,0.6995359478347676,0.7073565504880844,0.12705903757357898
2026-06-01,0.7518240271304466,0.7704636230521954,0.72389787887345,0.7067790813615143,0.15848440233227706
2026-06-02,0.7700638635629098,0.7615340436720156,0.7432714958520921,0.7523963228591647,0.10987521054635149
2026-06-03,0.7958275944724638,0.7958786334990503,0.7819025187312918,0.7639450005152199,0.12289301551046516
2026-06-04,0.7618559154247011,0.7834001411197759,0.7640371675421662,0.7905069943679138,0.09907136529060467
2026-06-05,0.7333561438194773,0.7572981794832704,0.7381670592220237,0.7566693653112956,0.11842569560690366
2026-06-06,0.7333561438194773,0.7572981794832704,0.7381670592220237,0.7566693653112956,0.11842569560690366
2026-06-07,0.7333561438194773,0.7572981794832704,0.7381670592220237,0.7566693653112956,0.11842569560690366
2026-06-08,0.7420200987402976,0.7783629066621119,0.7464037074608707,0.7587481308137624,0.1333439946415338
2026-06-09,0.7066803123702994,0.733485996917061,0.6948955589445289,0.7388843911478405,0.14924962352255416
2026-06-10,0.7275421660591794,0.7371494163382323,0.7116009235461656,0.7171729088738475,0.14104157504604933
2026-06-11,0.7010943814885078,0.7574126859053468,0.6924593746914665,0.750086622571721,0.15565220263206841
2026-06-12,0.6688326191575382,0.6840297910598434,0.6629930070227159,0.6852985338724983,0.1074289038494855
2026-06-13,0.6688326191575382,0.6840297910598434,0.6629930070227159,0.6852985338724983,0.1074289038494855
2026-06-14,0.6688326191575382,0.6840297910598434,0.6629930070227159,0.6852985338724983,0.1074289038494855
2026-06-15,0.6217510277764926,0.628963905977388,0.6223897591222267,0.6247834876254067,0.09263691814027386
2026-06-16,0.5681714919484318,0.6193474627503666,0.5738978766607485,0.6213188490848229,0.09069876183970144
2026-06-17,0.576607399990746,0.6016027230692752,0.5631090101068676,0.5692342881853772,0.030105448449967466
2026-06-18,0.5744413895169407,0.5668001948967432,0.5513921365813843,0.5569927180649726,0.028563614693368614
2026-06-19,0.5744413895169407,0.5668001948967432,0.5513921365813843,0.5569927180649726,0.028563614693368614
2026-06-20,0.5744413895169407,0.5668001948967432,0.5513921365813843,0.5569927180649726,0.028563614693368614
2026-06-21,0.5744413895169407,0.5668001948967432,0.5513921365813843,0.5569927180649726,0.028563614693368614
2026-06-22,0.5541495660499254,0.5893531561913452,0.5614848872714926,0.5962582397174436,0.15492908781499387
2026-06-23,0.5357957061782093,0.5377217650287168,0.5386311335142704,0.5409400631718095,0.08980587727791309
2026-06-24,0.5030779370646279,0.523182593766108,0.5055684179888553,0.5292758740685568,0.11755656722099675
2026-06-25,0.5210898135929856,0.5153978165782678,0.49709979013412203,0.4925510755979249,0.10403408837413311
2026-06-26,0.49042411848835704,0.508070977735925,0.49315542859959943,0.509758668744228,0.11634731992673827
2026-06-27,0.49042411848835704,0.508070977735925,0.49315542859959943,0.509758668744228,0.11634731992673827
2026-06-28,0.49042411848835704,0.508070977735925,0.49315542859959943,0.509758668744228,0.11634731992673827
2026-06-29,0.5077519413555969,0.4999427686246639,0.5019721586402472,0.49890288355252244,0.07067288499055838
2026-06-30,0.49350205555298493,0.5050944221615956,0.5008120835447016,0.4980944796409753,0.08445784060996589
2026-07-01,0.4830141604761187,0.48895251036114984,0.4857308417784401,0.4928976099395177,0.0877750139495106
2026-07-02,0.4842681573847007,0.4730395240620485,0.47552205702636025,0.47037763564455937,0.07829050558357048
2026-07-03,0.4842681573847007,0.4730395240620485,0.47552205702636025,0.47037763564455937,0.07829050558357048
2026-07-04,0.4842681573847007,0.4730395240620485,0.47552205702636025,0.47037763564455937,0.07829050558357048
2026-07-05,0.4842681573847007,0.4730395240620485,0.47552205702636025,0.47037763564455937,0.07829050558357048
2026-07-06,0.48267217713276017,0.47773323925348277,0.4845707666828946,0.4778842937428789,0.10510253686987467
2026-07-07,0.5042179975083574,0.5155123230003442,0.4933874967235424,0.4767294435991569,0.12489722556836652
2026-07-08,0.5393296500254487,0.5563823814008031,0.5301624171514805,0.5206143658265154,0.22987576678851845
2026-07-09,0.5229138407234322,0.545506542216557,0.5263340896789295,0.5502944638782004,0.12486072217615843
2026-07-10,0.5152759228070884,0.5229536682647635,0.5187934687957987,0.5146090922135108,0.09925504108949298
2026-07-11,0.5152759228070884,0.5229536682647635,0.5187934687957987,0.5146090922135108,0.09925504108949298
2026-07-12,0.5152759228070884,0.5229536682647635,0.5187934687957987,0.5146090922135108,0.09925504108949298
2026-07-13,0.5919972592626868,0.585002872923332,0.540139222287674,0.535743193470352,0.16159704079167167
2026-07-14,0.6056771148434339,0.6157984624084631,0.6008120260144649,0.5859799236523081,0.20943502598983585
2026-07-15,0.6086411154432094,0.6119061174859474,0.6048724216109591,0.6056126404238346,0.11086543748736144
2026-07-16,0.601231157430971,0.6112192536391053,0.6093967764392261,0.6086153212850459,0.08124322441995821
2026-07-17,0.6415868444608961,0.6328563382427125,0.6097447901170843,0.6036493863685655,0.02751486644104094
2026-07-18,0.6415868444608961,0.6328563382427125,0.6097447901170843,0.6036493863685655,0.02751486644104094
2026-07-19,0.6415868444608961,0.6328563382427125,0.6097447901170843,0.6036493863685655,0.02751486644104094
2026-07-20,0.6500228394776109,0.6629650638810017,0.6290022845256984,0.6520383739424502,0.02970506997352635
2026-07-21,0.6691746894752975,0.6676588664152445,0.6519721608529485,0.6488047582962617,0.14461890748244216
2026-07-22,0.6910624931942531,0.6998282709368683,0.6773782214332613,0.6627786476869582,0.179333054053412
2026-07-23,0.7521660104738053,0.7558099453675099,0.7107888621284779,0.6977711268872983,0.20477707726029876
2026-07-24,0.7193342179209707,0.7481396746017462,0.7149652032788871,0.7535512611123049,0.1836306042122597
2026-07-25,0.7193342179209707,0.7481396746017462,0.7149652032788871,0.7535512611123049,0.1836306042122597
2026-07-26,0.7193342179209707,0.7481396746017462,0.7149652032788871,0.7535512611123049,0.1836306042122597
2026-07-27,0.6429548648087311,0.6722380751846023,0.6447795536476759,0.6792932602594937,0.1763154402975432
2026-07-28,0.6047651882526113,0.6290784123994646,0.600115998658749,0.6317126765971561,0.1851301403874111
2026-07-29,0.6640446784017167,0.6650257427643361,0.6249419774372607,0.6090772789644183,0.1616005173052153
2026-07-30,0.6541267265723145,0.6692616069530815,0.6603248431537669,0.6623166900075858,0.10828122908659821
2026-07-31,0.6664386487796274,0.6799084332931745,0.6381670282442042,0.6538861165505215,0.12129266044254858
2026-08-01,0.6664386487796274,0.6799084332931745,0.6381670282442042,0.6538861165505215,0.12129266044254858
2026-08-02,0.6664386487796274,0.6799084332931745,0.6381670282442042,0.6538861165505215,0.12129266044254858
2026-08-03,0.6170770234855234,0.6161419816746927,0.6076566195418796,0.6097701714287678,0.1427149368983821
